name,address,date,review_text,review_rating,group_name
Московский,"Комсомольская площадь, 6, Москва",2025-03-02 12:01:25,"2 марта 15.00 попросил охранника у главного входа подсказать где фикс прайс. Проигнорировал меня. Сказал, чтобы я сам искал его. Отвратительно относятся к людям",1.0,schools_parse
Цветной,"Цветной бул., 15, стр. 1, Москва",2024-01-26 18:34:39,"Здоровское место. Уже не Европейский, еще не ЦУМ. Хороший фудкорт, классный -1 этаж. Гаражная распродажа - фикция, попытка каждые два месяца продать невостребованное годами :(",5.0,schools_parse
Затонка,"Затонная ул., 11, корп. 2А, Москва",2019-08-08 22:58:00,Грязный и продавцы хамы,3.0,schools_parse
Гудзон,"Каширское ш., 14, Москва",2024-01-30 17:28:57,"Комфортный и удобный, жаль что сейчас такие времена и снизилось количество арендаторов. Парковка имеется подземная, что тоже комфортно",5.0,schools_parse
"Школа № 2025, здание № 1","Большая Очаковская ул., 42, корп. 2, Москва",2024-10-26 13:51:30,"Мы с классным руководителем Захаровой Е. А. были в музее Магии, познакомились с профессией фокусника. Нам очень там понравилось. Спасибо за экскурсию!",5.0,schools_parse
Тишинка,"Тишинская площадь, 1, стр. 1, Москва",2024-02-07 13:51:50,"Тишинка, родной дом, выставка-продаж. Но где то в забитом месте находится. Выставки интересные.",5.0,schools_parse
Владыкино,"Сигнальный пр., 6А, Москва",2020-01-28 07:44:00,"Один из неудобных торговых центров.Не понятно как устоял в процессе сноса,похожих торговых точек.",2.0,schools_parse
Мебель Сити,"Дмитровское ш., 118, корп. 1, Москва",2020-10-19 12:12:57,Хотел купить кухонный гарнитур. И хотел дорогую входную дверь купить с доставкой и установкой. Но охранник меня не пустил без маски. Купил в другом месте.,5.0,schools_parse
Бутово Молл,"Москва, Новомосковский административный округ, район Щербинка, Чечёрский проезд, 51",2025-01-12 18:53:55,"Очень классный тц, главное, чтобы моему племяннику очень нравится. Это его любимое место, поэтому. Вам повезло, что ли? Он туда рвётся, поэтому отзывы я ему ставлю нормальные.",5.0,schools_parse
Каспий,"Москва, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, к208",2019-07-21 06:41:01,Вот так забежать и найти нужное можно почти всегда. Тесновато.,4.0,schools_parse
Плаза,"Митинская ул., 29, Москва",2022-12-30 05:47:21,Нет парковки подземной,3.0,schools_parse
Альбатрос,"Измайловское ш., 69Д, Москва",2019-07-24 18:48:25,Не плохо.,4.0,schools_parse
Оранжевый мир,"ул. Героев Панфиловцев, 1А, Москва",2024-06-26 04:33:59,"Отличное соотношение цены и качества. В торговом центре можно найти товары для всей семьи по доступным ценам. Есть магазины одежды, обуви, косметики и бытовой техники.",5.0,schools_parse
"Школа № 384 имени Д. К. Корнеева, корпус начальных классов им. Ф. Черенкова","Беловежская ул., 7, Москва",2020-03-06 21:02:05,Говорят норм,4.0,schools_parse
Прага,"Россошанский пр., 3, Москва",2022-08-29 17:33:51,"ТЦ не для людей, туалет отвратительный на 2 м этаже, постоянно течёт Обычный рынок, где основная площадка это перекрёсток",2.0,schools_parse
Митинский радиорынок,"Пятницкое ш., 18, Москва",2025-01-08 16:18:55,"Хорошее место много электроники, много что купили там, но можно заблудиться и туалет платный( Если покупаете электронику, то советую проверять на работоспособность. Как пример покупали телефон два раза обманули, потом поняли, что спорить с нами бесполезно и продали оригинальный телефон.",4.0,schools_parse
СпортХит,"Сколковское ш., 31, стр. 1, Москва",2021-09-15 00:39:07,"Торговый центр в который захожу иногда просто прогуляться. Тем, кто увлекается туризмом, охотой и рыбалкой, да и просто активным отдыхом, обязательно будет интересно. Очень разнообразный выбор на любой запрос и кошелёк, начиная от одежды и туристического снаряжения, заканчивая супер интересной техникой. Прям экспоцентр для туристов.",5.0,schools_parse
"Московская школа на Юго-Западе № 1543, корпус № 1","ул. 26 Бакинских Комиссаров, 3, корп. 5, Москва",2023-06-20 19:23:12,"Прекрасное учебное заведение Был бы у меня сын потолковее, может быть и закончил бы)",5.0,schools_parse
"Романовская школа, средняя и старшая школа","Большой Кондратьевский пер., 3, Москва",2019-10-04 13:20:03,"Обычная школа с 5 класса. Поборов нет, мажоров немного, тихая, спокойная. Учатся в основном местные ребята.",5.0,schools_parse
Перовский,"Свободный просп., 33, Москва",2022-08-09 16:05:30,"Все осталось, как и было 15 лет назад, никакого прогресса не дошло до тц",4.0,schools_parse
Место встречи Высота,"ул. Юных Ленинцев, 52, Москва",2024-07-27 17:28:42,"Только из-за Lamoda в остальном, странные магазины, не очень понятное учреждение",4.0,schools_parse
Солнечный ветер,"ул. Маршала Катукова, 25, Москва",2024-05-08 12:55:42,Вроде прикольный тц походить можно,3.0,schools_parse
Александр Лэнд,"ул. Пришвина, 22, Москва",2023-01-18 11:32:35,"тройка за грязный туалет, а так местечковый ТЦ с НОРМАЛЬНЫМ набором магазинов для людей. Есть интересный обувной Razio, перекресток, химчистка, ателье, детский мир, эльдорадо, пара фаст-фудов, кое-какая недорогая одежда типа ТВОЕ и ОСТИН, парфюмерный летуаль, аптека и Бетховен. масса корнеров со всякой всячиной в очень компактном месте.",3.0,schools_parse
Драйв,"МКАД, 8-й километр, 3, корп. 2, Москва",2019-12-20 18:00:56,В драйве есть рай для детей- фантазия,4.0,schools_parse
Место встречи Бирюсинка,"Булатниковская ул., 9А, Москва",2024-03-29 17:39:24,Практически пустой,3.0,schools_parse
Времена Года,"Кутузовский просп., 48, Москва",2024-09-11 15:58:07,Очень приятно там находится,5.0,schools_parse
Вятский,"Вятская ул., 41Г, Москва",2023-12-13 12:00:40,"Постоянно посещаю этот рынок. Считаю, что такие места необходимы в городе. Большой выбор всего необходимого, нормальные цены",5.0,schools_parse
BoscoVesna,"ул. Новый Арбат, 19, Москва",2021-01-05 10:30:25,"Магазин странный. Хотел для ёлки игрушки купить. А там чуть не из бумаги игрушки и стоят от 2000 рублей. Не понимаю смысл его? Вроде, все умеют деньги считать. Особенно богатые!",3.0,schools_parse
Багратионовский,"ул. Барклая, 10, Москва",2021-07-20 09:54:44,"Просторный ТЦ с кучей специализированных магазинов и разнообразным фуд кортом на втором этаже. Удобное расположение, рядом с метро, рекомендую",5.0,schools_parse
Ховрино,"Петрозаводская ул., 24Б, Москва",2022-01-23 18:01:25,Стал лучше но дороже,3.0,schools_parse
Петровский,"Дубнинская ул., 30, Москва",2023-08-25 14:36:36,Всегда доступен свежий хлеб. Есть акции,5.0,schools_parse
Перово Молл,"Перовская ул., 61А, Москва",2023-10-04 16:13:49,Классный ТЦ у дома. Есть все необходимое,5.0,schools_parse
Матрица,"Осенний бул., 7, корп. 1, Москва",2019-03-22 13:07:27,Нет туалетов для общественного пользования((( У торгового центра обязан быть общедоступный туалет!!! Я считаю это грубым нарушением администрации ТЦ.,3.0,schools_parse
Гвоздь,"Волоколамское ш., 103, Москва",2022-04-18 10:13:09,"Неожиданно, интересный ТЦ, рекомендую посетить. С парковкой правда может быть проблема.",5.0,schools_parse
Марьинский пассаж,"Люблинская ул., 102А, Москва",2022-08-15 16:48:04,Рынок 90-х. Переступаешь порог и как будто переносишься на машине времени!,3.0,schools_parse
Волгоградский,"Волгоградский просп., 177, Москва",2024-06-05 03:33:00,"ТЦ выигрывает тем, что инет лишних магазинов. Зашёл, купил быстро что надо, и поехал дальше.",5.0,schools_parse
"Школа № 2121 имени Маршала Советского Союза С. К. Куркоткина, школьный корпус № 3","Армавирская ул., 4, Москва",2025-01-24 11:02:47,"Хорошая школа. Ребенок учится в 3 классе, все нравится. Учителя отзывчивые и внимательные, много кружков и секций.",5.0,schools_parse
Лавка,"Кировоградская ул., 9, корп. 1, Москва",2022-07-15 13:18:35,Средний ТЦ без всяких громких магазинов!,4.0,schools_parse
Мега,"Москва, Новомосковский административный округ, район Коммунарка, Калужское шоссе, 21-й километр, с1",2024-07-21 12:24:11,"Мега во всем мега 😂 мега много народа, мега много магазинов, мега много ресторанов, но так мега мало детских развлечений, один хэллло парк и бесплатный кораблик, который бесконечный поток «туристов» потопил…",4.0,schools_parse
Западный,"Рублёвское ш., 52А, Москва",2022-02-23 06:32:09,"Много торговых точек с абсолютно неадекватными ценами, поэтому внутри обычно немноголюдно )",3.0,schools_parse
Fort,"Новоясеневский просп., 11, Москва",2024-09-14 10:35:19,"Небольшой ТЦ, при этом есть все, зашла в zenden, купила привольные туфли, самое главное, даже не стерлась ноги!!!! Это главный показатель комфорта обуви",5.0,schools_parse
Савёловский Модный,"ул. Сущёвский Вал, 5, стр. 1А, Москва",2024-11-12 09:16:13,"Многофункциональный центр, и поесть, и вещи купить, даже технику",5.0,schools_parse
Антарис,"Большая Серпуховская ул., 17, стр. 2, Москва",2022-06-05 07:49:42,"Торговый центр замечательное место, но не стоит забывать что транспортное сообщение с центром крайне убого. Придя поздно вечером, мне пришлось искать дорогу к отелю.",4.0,schools_parse
Будапешт,"Зеленодольская ул., 40, Москва",2023-03-16 07:43:58,Мне не очень нравится . Ни чем не привлекает почему то,4.0,schools_parse
Перово Молл,"Перовская ул., 61А, Москва",2019-12-10 09:29:16,"Магазинов маловато. Но нравится что есть и детские магазины, и развлечение для детей. Можно покушать, пока дети играются в игровой зоне. Отличный фитнес клуб, работает 24 часа,доступно и по времени и по деньгам не дорого. Рекомендую",5.0,schools_parse
Мегацентр Италия,"ул. Академика Пилюгина, 10, Москва",2018-11-24 09:18:12,"Неразумно и бессмысленно дорого. Хотя если нужно купить что-то необычное, Вам сюда.",3.0,schools_parse
"Школа № 1613, корпус № 6","Ратная ул., 6Б, Москва",2023-06-03 15:32:28,"Хочу выразить благодарность 🙏 Детскому саду от Школы 1613,2 корпус группа «7» Радуга 🌈 Дорогие наши воспитатели, Тамара Васильевна, Елена Николаевна, Тамара Григорьевна, Вот и пришла пора с Вами проститься, вы были нашими вторыми мамами! с глубоким уважение хотим выразить благодарность за Вашу безграничную любовь к своему нелегкому делу, быть Воспитателем с большой буквы! Спасибо за вашу любовь и внимание к детям. Вы прививали им важные жизненные качества. Благодаря вам они знают о честности, порядочности, доброте и смелости. Спасибо за неоценимый труд и теплоту, которую вы дарите малышам. Вы научили их дружить и любить, Вы открывали в детях таланты и развивали их, успешно подготовили к школе..Благодаря вам дети с радостью бежали в садик, ведь там их встречали такие добрые и заботливые воспитатели. Спасибо за нелегкий труд, заботу и внимание к каждому. Желаем Вам безграничного терпения и благополучия в Вашей благородной миссии! Пусть в вашем сердце всегда будут любовь и доброта! Жизненных благ и крепкого здоровья!",5.0,schools_parse
Обувь-Сити,"просп. Вернадского, 14А, Москва",2024-05-17 12:42:37,"Давно люблю этот магазин, лет 15 назад, я только в нем обувь и покупала. Сейчас, если бываю рядом, обязательно захожу. Сегодня тоже не осталась без покупок))) А в цокольном этаже продаются очень вкусные пирожки, хачапури и т д… Запах чувствуется еще на втором этаже)",5.0,schools_parse
Метрополис,"Ленинградское ш., 16А, стр. 4, Москва",2024-10-11 18:17:41,"28.04.2018: Отличный ТЦ, дорогой, на первом этаже выставляются автомобили или мотоциклы, в праздники очень красиво, можно пообедать. 11.10.2024: после ухода HPE из России, я тут не появлялся, но по офису и ТЦ все скучают",5.0,schools_parse
Перово Молл,"Перовская ул., 61А, Москва",2025-01-15 11:52:08,Мне нравится!!,5.0,schools_parse
Твин Плаза,"Новоясеневский просп., 2А, стр. 1, Москва",2022-01-26 06:32:16,"?мне посоветовали зайти в тц в иагазин эконом маркет , я была с маленьким ребенком , онзахотел в туалет , я пошла спросить у продавцов ,отделов одежды на первом этаже , где туалет ,так они с такими рожами недовольными так ответили что не знают где он здесь ,я сама рабо аю в тц и когда у меня спрашивабт я отвечаю . А тут сидят две злыдни так и будут сидеть в пустую с таким отношением к людям .подсказал мне какой то работник этого центра где туалет за что ему спасибо большое , в этот тц я ни нигой",1.0,schools_parse
Фили Град,"Береговой пр., 5А, корп. 1, Москва",2021-10-14 11:48:43,"Хорошо, ходим сюда достаточно часто.",5.0,schools_parse
Электроника на Пресне,"Звенигородское ш., 4, Москва",2021-10-08 18:31:28,Огромный выбор! Вежливые продавцы!,5.0,schools_parse
ТК Измайлово,"Измайловский просп., вл54, Москва",2023-12-06 12:34:04,"Любимая ярмарка, где можно купить Все... С работы из метро, из лесопарка и специально приезжают ср всех",5.0,schools_parse
Место встречи Байконур,"ул. Декабристов, 17, Москва",2023-04-19 11:44:50,"Хорошую реконструкцию сделали , появился хороший тренажерный зал DDX, кофейни , рестораны , вообщем не плохо , минус в том что нет подземного паркинга , паркинг уличный и без шлагбаума , поэтому очень тяжело найти место и кинотеатр в итоге не открыли ( странно конечно ).",4.0,schools_parse
Торговый дом,"Открытое ш., 24, корп. 11, Москва",2021-07-23 21:04:15,Отличный магазин,5.0,schools_parse
Небо,"ул. Авиаторов, 3А, Москва",2024-12-02 14:40:50,Заказала очки и не пожалела! Обслуживающий персонал просто умнички вежливые всегда подскажут посоветуют! Очки очень понравились! Советую приходите туда вам всегда рады и помогут в выборе! Спасибо всем сотрудникам,5.0,schools_parse
Новая школа,"Мосфильмовская ул., 88, корп. 5, Москва",2021-04-30 10:37:18,"Впечатляющее заведение, все продумано. Вопрос качества образования неясен.",4.0,schools_parse
Март,"Большая Семёновская ул., 17А, Москва",2019-06-19 09:08:50,Ничего интересного. Обычный кубик. Единственное что можно зайти попить кофе. И погреться зимой.,4.0,schools_parse
Мини Молл,"Минская ул., 14А, Москва",2024-11-01 11:22:56,Удобный Мини Молл! Чисто и уютно!,5.0,schools_parse
Перово Молл,"Перовская ул., 61А, Москва",2022-10-23 18:05:54,"Небольшой торговый центр. Мы сюда заглядываем в детский мир. На первом этаже неплохой Перекрёсток . Рядом с детским миром приятный Салон красоты. Детская стрижка 600р, быстро и красиво постригли сына. Из минусов , кроме Детского мира особо ничего интересного, какой-то магазин сотовой связи и нижнее белье Милавица.",4.0,schools_parse
Оранжевый мир,"ул. Героев Панфиловцев, 1А, Москва",2020-12-07 16:39:16,Обычный ТЦ . С маленькими павильончиками. Цены средние. Хороший ремонт ноутбуков и прочей электроники. И хороший магазинчик финской зиней одежды на 3 м этаже,4.0,schools_parse
Никольская Плаза,"Никольская ул., 10, Москва",2025-03-11 10:31:20,Хороший фудкорт на первом этаже на втором этаже рестораны,5.0,schools_parse
Столица,"Кустанайская ул., 6, Москва",2021-12-16 21:05:12,"Много молодёжи у входа. Орут, мусорят, курят администрации наплевать. На входе поставили ограждение и заузили проход, люди идущие на вход мешают идущим на выход. Охрана ниочем только для галочки. Ужасный ТЦ.",1.0,schools_parse
Место встречи Нева,"Беломорская ул., 16А, Москва",2023-10-31 19:03:24,Очень уютный милый ТЦ Стал продолжением дома на районе,5.0,schools_parse
Белка,"Профсоюзная ул., 102А, Москва",2022-05-01 16:40:16,Лучший магазин offprice,5.0,schools_parse
Зенит,"Сокольническая площадь, 9, Москва",2019-08-28 09:04:46,Много кафе. Парковки рядом нет. Магазины хорошие,3.0,schools_parse
"Школа № 2123 имени Мигеля Эрнандеса, Стодесятая","Столовый пер., 10/2с1, Москва",2019-09-19 14:11:30,"Прекрасная школа! Не учитывая тех, кто там учится...",5.0,schools_parse
Радиокомплекс Южный,"Варшавское ш., 132/2, Москва",2022-08-03 19:46:11,"Современный торгово развлекательный комплекс, есть все что необходимо.",4.0,schools_parse
Капитолий,"просп. Вернадского, 6, Москва",2024-07-05 08:19:28,"Хороший торговый центр, много магазинов, тур-агентств и хороший выбор ресторанчиков. Кинотеатр также есть. От метро пешком минут 10. Также хорошая подземная парковка.",5.0,schools_parse
Неглинная,"Трубная площадь, 2, Москва",2025-02-12 05:25:34,Не увидела никакой особенной изюминки.,2.0,schools_parse
Медведковский,"Широкая ул., 13А, Москва",2021-07-23 11:26:27,"По словам ведущего юриста Европейской Юридической Службы Александра Спиридонова, в действующих законах России нет прямой нормы, обязывающей ТЦ иметь бесплатные туалеты. Зато это есть в санитарных правилах устройства и содержания общественных уборных. ""Туалет для посетителей должен быть именно бесплатным.(12 янв. 2020 г.)» Уважаемые владельцы тц. Очень прекрасно что у вас туалет есть, но ПЛАТНЫЙ, который оплатить можно только наличкой (21 веке, когда мало у кого она есть), и понятно почему, только ей. Потому что вы нарушаете санитарные правила и требования об общественных уборных. Человек должен пойти снять деньги чтобы справить нужду? Вы серьезно? Просто нет слов)",1.0,schools_parse
Радиокомплекс Южный,"Варшавское ш., 132/2, Москва",2023-02-15 16:38:07,"Парковка всегда забита битком.Сам ТЦ не плохой,скорее всего вы найдете то,за чем приехали. Осортимент разнообразный.",4.0,schools_parse
"Школа № 2054, школьный корпус № 4","Воротниковский пер., 2/11, Москва",2022-09-28 17:39:10,Моя родная школа ) все хорошо ),5.0,schools_parse
Персей,"Ленинградское ш., 58, стр. 26, Москва",2023-07-12 06:32:50,"Крайне неопрятное место. Магазин ассоциируются, как детский, на самом деле для детей там два 3-4 стеклянных ларечка, остальное магазины по типу Смешные цены.",1.0,schools_parse
Кузьминки Молл,"Зеленодольская ул., 42, Москва",2024-07-04 14:04:19,"Классный ТЦ. Есть множество магазинов. Ухоженная и удобная зона фуд-корта, Выбора еды и магазинов- достойное количество.",5.0,schools_parse
Никольская Плаза,"Никольская ул., 10, Москва",2023-07-30 06:01:29,"Красиво, интересно.",5.0,schools_parse
Измайловский Пассаж,"Измайловское ш., 71А, Москва",2024-12-02 10:32:46,Хороший торговый центр. Здесь вас встретят все знаменитые магазины с большим ассортиментом товаров и услуг. Доступные цены и привлекательные акции. Рекомендую к посещению.,5.0,schools_parse
Отрадное,"ул. Декабристов, 15А, Москва",2022-11-05 11:13:08,Хороший и чистый рынок с приемлемыми ценами и неплохим кафе с приятными ценами на 2 этаже.,5.0,schools_parse
Ключевой,"ул. Борисовские Пруды, 26, Москва",2023-08-13 00:21:44,"Немного не понятный тц, но в целом, сойдет)",4.0,schools_parse
Трамплин,"Ярцевская ул., 25А, Москва",2024-10-13 07:27:03,ТЦ превратился в филиал ТЦ Ташкента . заходишь - играет среднеазиатская музыка. Вокруг продавцы и покупатели из Средней Азии. Был в Ташкенте 3 мес назад. Отличия не нашёл,1.0,schools_parse
Флотилия,"Флотская ул., 7, стр. 1, Москва",2024-06-13 07:50:42,"Милый ТЦ. Любим его посещать - удобная подземная парковка. Жаль, что фудкорт до сих пор не заполнен продавцами. Но! От ""Перекрестка"" постоянно неприятный аромат, как будто у них там что-то несвежее. И ещё, раздражает, когда с главного входа эскалаторы работают только наверх. Лифтов не дождаться, в результате зашёл в ТЦ на три минуты, а ходишь полчаса, чтобы выйти оттуда. Господа, это не маркетинг, это издевательство над постоянными посетителями.",5.0,schools_parse
"Школа № 1468, школьный корпус № 1","Новорогожская ул., 9, Москва",2013-07-01 17:02:34,"Я пришла в эту школу в 10-й профильный медицинский класс. Писала вступительные экзамены по химии и биологии, поэтому поступить сюда было непросто. И вот, спустя 2 года с гордостью говорю, что я выпускница Центра Образования №1468, имею золотую медаль, огромные и глубокие знания, которые превышают уровень ЕГЭ и необходимы будут в институте. Благодаря углубленному изучению профильных предметов я имею 100 баллов по русскому языку (преподаватель Лариса Павловна), 98 баллов по биологии , но получила диплом олимпиады, округляющей до 100 баллов (преподаватель Людмила Александровна), 100 баллов по химии (преподаватель Наталья Витальевна) за ЕГЭ! Я хочу поблагодарить за эти успехи наших лучших педагогов! Они открыли нам столько возможностей, о которых мы и не догадывались в обычных школах, помогали участвовать во всех олимпиадах, конференциях и конкурсах, делать проекты. Сама атмосфера этой школы пробуждает желание жить, учиться и творить. Дорогая наша классная мама, Марина Петровна , не старалась перевоспитать нас, абсолютно разных и уже взрослых детей, а просто нашла подход к каждому. Я никогда не забуду эту любовь, доброту и ласковые взгляды учителей, их строгость и справедливость, желание помочь и воспитать настоящего человека в каждом ребенке. Спасибо вам за все, огромное спасибо!!! Также я хочу поблагодарить бывшего директора нашего центра образования, Наталью Ивановну, которая создала этот райский уголок, подобрала идеальный коллектив педагогов и дала возможность детям попасть в эту сказку и выйти достойными людьми, для которых теперь открыты двери ведущих вузов России. Ирина . выпуск 2013 года",3.0,schools_parse
Пассаж Кузнецкий Мост,"ул. Кузнецкий Мост, 19, стр. 1, Москва",2022-08-26 12:06:39,Отличный магазин.Профессиональый и вежливый персонал. Рекомендую.,5.0,schools_parse
Ключевой,"ул. Борисовские Пруды, 26, Москва",2023-02-01 20:58:07,Большой тц! Светлый и большой выбор магазинов,5.0,schools_parse
Вятский,"Вятская ул., 41Г, Москва",2024-11-18 16:27:25,Тут мяса халял,5.0,schools_parse
Миля,"ул. Генерала Кузнецова, 22, Москва",2024-11-24 17:02:35,"Клининг в зоне фуд-корта на нуле. Никто толком ничего не убирает и столы со стульями не протирает. Куча свободных мест, но все грязные. Парочка примеров на фото. Отмечу что я не в первый раз тут и так всегда",1.0,schools_parse
Ховрино,"Петрозаводская ул., 24Б, Москва",2022-11-07 21:19:41,"Единственный торговый центр с платным туалетом ,😅 да ещё мимо кассы , хоть бы обслуживался прилично, грязно бумага самая дешёвая,ужас)",1.0,schools_parse
Prime Plaza,"ул. Каховка, 29А, Москва",2022-05-26 15:06:32,"Замечательный торговый центр. Очень чисто и красиво. Здесь можно купить почти все. Одежду, обувь и все необходимое для дома.",5.0,schools_parse
Щёлково,"Щёлковское ш., 100, корп. 100, Москва",2023-07-29 15:29:58,Неплохой выбор магазинов. Есть фудкорт и кинотеатр. Про парковку не знаю. Можно привести детей. Туалеты в плачевном состоянии,4.0,schools_parse
Торговый дом Москва,"Кутузовский просп., 31, Москва",2021-12-11 09:39:00,"Прекрасные менеджеры! Нравится ходить больше сюда, чем в ЦУМ",5.0,schools_parse
Дегунино,"Дубнинская ул., 12Б, стр. 12, Москва",2023-06-01 13:51:18,Хорошие продукты,5.0,schools_parse
Коньково Пассаж,"Профсоюзная ул., 126, корп. 2, Москва",2022-07-02 17:02:58,"Цены космос,делать не чего!",2.0,schools_parse
Fort,"Новоясеневский просп., 11, Москва",2023-06-17 08:18:44,"Магазинов мало, но хороша лаунж зона где можно отдохнуть",5.0,schools_parse
Депо Молл,"ул. Яблочкова, 19Г, Москва",2024-04-26 14:34:05,"Плохой магазин, что не спросишь, ах у нас этого нет",1.0,schools_parse
Люблинское поле,"Тихорецкий бул., 1, корп. 5, Москва",2024-09-22 08:27:15,молоцы,5.0,schools_parse
Феникс,"Лермонтовский просп., 19, корп. 1, Москва",2019-03-24 17:03:24,"Лучше бы его снесли, бестолковый тц",1.0,schools_parse
"Школа № 444, основное здание","Нижняя Первомайская ул., 14, Москва",2022-11-01 16:08:00,"Выпускник 1974 года, Редянову звали Татьяна Георгиевна, еще много имен можно привести...,мат.подготовка и орг.подготовка были ""на высоте"". Рад,что и через много лет традиции сохраняются !!!",5.0,schools_parse
"Садовод, корпус Б","МКАД, 14-й километр, 2, стр. 1, Москва",2024-03-24 21:42:28,"Если и покупать что-то на садоводе, то только здесь, люкс одежда только в этом корпусе и в корпусе А",5.0,schools_parse
Любимый,"Мичуринский просп., 22, корп. 1, стр. 2, Москва",2022-12-11 11:22:19,"Хороший торговый, центр, есть парковка, и ресторан",5.0,schools_parse
Горбушка,"ул. Барклая, 8, Москва",2024-08-19 12:04:02,"Если вы хотите поменять , починить , приобрести телефон , компьютер , планшет это только сюда .",5.0,schools_parse
Гагаринский,"ул. Вавилова, 3, Москва",2024-06-09 11:08:01,"Парковка удобная! Были, правда, только в Ашане, всё понравилось, выбор большой, качество хорошее, кассы свободные, нет жутких очередей, как в другом Ашане. Хороший магазин",5.0,schools_parse
Мегаполис,"просп. Андропова, 8, Москва",2024-08-15 09:09:41,"Отзыв о ТЦ Мегаполис ТЦ Мегаполис у станции метро Технопарк, В четыре этажа, на минус первом - автопарковка. Магазины и точки общепита - обычный нынче стандарт, Плюс, минус - небольшая перестановка. Унификация торговой сети - неизбежная участь в крупных городах, Везде в ТЦ предлагают одно и тоже... Крупные ритейлеры вытесняют мелких лавочников, И все ТЦ друг на друга как однояйцовые братья похожи.",3.0,schools_parse
Гвоздь-2,"просп. Андропова, 36, Москва",2018-11-26 10:11:39,"Самый любимый магазин. В нем Отличный ""Перекресток"" и пункты доставки товаров, а также различные магазины",5.0,schools_parse
Кузьминки Молл,"Зеленодольская ул., 42, Москва",2024-10-06 10:33:01,"Новое здание всегда хорошо, пока никаких изъян не видел. Есть все что нужно , поэтому советую. Тем более рядом с домом",5.0,schools_parse
Драйв,"МКАД, 8-й километр, 3, корп. 2, Москва",2020-07-04 12:02:07,Хороший магазин Итальянской Мебели по привлекательным ценам,5.0,schools_parse
Армадахоум,"Кировоградская ул., 11, корп. 1, Москва",2021-08-20 21:12:39,"На нескольких этажах расположился огромный выбор мягкой мебели, столовых, кухонных зон и спален на любой вкус и кошелек. И не важно что покупаешь - табурет или кожаный гарнитур - будет доброжелательное отношение",5.0,schools_parse
ВиВа!,"ул. Поляны, 8, Москва",2024-05-28 17:29:58,"В основном была в Кари и Sunlight, там еще есть Фикс прайс,Маяк,Чеснок. Внутри приятно находиться, есть банкомат Тинькофф",5.0,schools_parse
МовТрейд,"Новочеркасский бул., 10, корп. 1, Москва",2022-07-15 19:09:40,Небольшой ТЦ с большим функционалом!,5.0,schools_parse
"Школа № 2094, школьная образовательная площадка № 2","Москва, Новомосковский административный округ, район Коммунарка, Саларьевская улица, 14, стр. 1",2023-01-16 15:22:24,"очень нравится ходить на секцию по баскетболу. тренер очень добрый, внимательный, подход к каждому ребенку. спасибо большое Ангелине Иркеновке за лучшие тренировки",5.0,schools_parse
Праздник,"Тушинская ул., 17, Москва",2023-01-23 15:03:49,"Пока пользовались тут только услугами офиса ""Мои документы"". Всё отлично 👍 и давление можно померить пока ожидаешь в очереди)))",5.0,schools_parse
Алтуфьевский,"Алтуфьевское ш., 8, Москва",2024-03-02 19:29:03,"Обычный торговый центр, 3 этажа магазинов, к сожалению ни в одном не был. За то обжорный ряд , кинотеатр, караоке и ресторан бар ... В караоке хороший звук и дружественные диджеи и ведущие. Но цены не дают расслабиться.",4.0,schools_parse
Измайловский Пассаж,"Измайловское ш., 71А, Москва",2023-07-25 19:13:10,"Очень странный магазин. Из всех отделов только Перекрёсток и детский мир нормальные. Есть места, где поесть можно. Рядом с гостиницами.",4.0,schools_parse
Дарья,"Строгинский бул., 1, Москва",2020-08-27 16:33:39,"На 0 этаже Пятерочка,есть Вкус вилл,обувь,парфюмерия,аптека.Нормальный торговый центр",1.0,schools_parse
Багратион,"Краснопресненская наб., 16, стр. 1, Москва",2022-01-18 14:09:10,Невозможно нормально передвигаться.Проход заставлен прилавкам.,3.0,schools_parse
Будёновский,"просп. Будённого, 53, стр. 2, Москва",2024-09-18 05:18:50,В целом положительные впечатления. Есть практически всё. Но на некоторые товары цены сильно завышены.,4.0,schools_parse
Петровский пассаж,"ул. Петровка, 10, Москва",2019-10-24 16:29:53,"Ну да, Гум, Цум, Пассаж… короче дорого красиво модно… для модников с деньгами!",5.0,schools_parse
Торгово-ярмарочный комплекс Москва,"Тихорецкий бул., 1, стр. 6, Москва",2024-11-19 12:34:11,Поганый рынок всё оптом для семьи ничего ни купишь. Только оптом вся одежда машину поставить не где всё битком даже инвалидные места были и то ели поставил как инвалид соскондалом у меня сдопуском. А там левоки стаят инволиды короче там делать нечего не для нас он. Раньше в лахматые годы он был хорош ашь гудел а сейчас полная ерунда не советую гадюшник полный.,1.0,schools_parse
